Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,80.91000366210938,81.77999877929688,80.8499984741211,81.55999755859375,61.76765823364258,1233000
2010-01-05,81.2699966430664,81.4000015258789,79.62999725341797,80.04000091552734,60.61655044555664,2170900
2010-01-06,80.02999877929688,80.98999786376953,80.0,80.75,61.15422439575195,2359700
2010-01-07,80.76000213623047,81.2300033569336,80.58999633789062,80.95999908447266,61.313270568847656,2105100
2010-01-08,80.70999908447266,81.56999969482422,80.5999984741211,81.48999786376953,61.71466064453125,1424900
2010-01-11,82.33999633789062,82.37000274658203,81.41000366210938,82.26000213623047,62.297828674316406,1343000
2010-01-12,81.3499984741211,81.80999755859375,80.69999694824219,81.37999725341797,61.631324768066406,1171200
2010-01-13,81.77999877929688,82.94000244140625,81.25,82.81999969482422,62.721885681152344,1257800
2010-01-14,82.87000274658203,82.87000274658203,80.87999725341797,81.01000213623047,61.35112380981445,1401500
2010-01-15,80.76000213623047,81.44999694824219,80.36000061035156,80.95999908447266,61.313270568847656,1788900
2010-01-19,80.73999786376953,81.52999877929688,80.5999984741211,81.08000183105469,61.404136657714844,1598500
2010-01-20,80.41000366210938,81.02999877929688,80.08000183105469,80.75,61.15422439575195,1456100
2010-01-21,80.73999786376953,81.62000274658203,79.4800033569336,79.5,60.207576751708984,1672400
2010-01-22,79.22000122070312,80.29000091552734,77.9000015258789,78.23999786376953,59.25334167480469,2019200
2010-01-25,79.26000213623047,80.08999633789062,78.94000244140625,79.43000030517578,60.154563903808594,1885800
2010-01-26,78.94000244140625,79.80000305175781,78.44999694824219,78.66000366210938,59.57140350341797,1939100
2010-01-27,77.44999694824219,78.52999877929688,74.69999694824219,76.7699966430664,58.14004135131836,6430200
2010-01-28,77.16000366210938,77.47000122070312,75.87000274658203,76.1500015258789,57.6705207824707,2827800
2010-01-29,76.80000305175781,76.93000030517578,75.16999816894531,75.31999969482422,57.04193115234375,3075600
2010-02-01,76.01000213623047,76.80999755859375,75.77999877929688,76.80999755859375,58.17034912109375,2450400
2010-02-02,76.80000305175781,77.5999984741211,76.18000030517578,77.23999786376953,58.49602127075195,1888000
2010-02-03,77.02999877929688,77.72000122070312,76.66000366210938,76.88999938964844,58.23093032836914,1658200
2010-02-04,76.18000030517578,76.51000213623047,74.55000305175781,74.58999633789062,56.489078521728516,2506800
2010-02-05,74.9800033569336,75.5999984741211,73.11000061035156,74.01000213623047,56.0498161315918,4520300
2010-02-08,74.12999725341797,76.16999816894531,73.98999786376953,74.13999938964844,56.14828109741211,2498700
